id,code_dept,nom_dept,num_circ,nom
01001,01,Ain,1,Xavier Breton
01002,01,Ain,2,Charles de la Verpillière
01003,01,Ain,3,Stéphanie Pernod-Beaudon
01004,01,Ain,4,Michel Voisin
01005,01,Ain,5,Damien Abad
02001,02,Aisne,1,Christophe Coulon
02002,02,Aisne,2,Julien Dive
02003,02,Aisne,3,Frédéric Meura
02004,02,Aisne,4,Isabelle Létrillart
02005,02,Aisne,5,Réservée
03001,03,Allier,1,Pierre-André Perissol
03002,03,Allier,2,Daniel Duglery
03003,03,Allier,3,Gabriel Maquin
04001,04,Alpes-de-Haute-Provence,1,Réservée
04002,04,Alpes-de-Haute-Provence,2,Sébastien Ginet
05001,05,Hautes-Alpes,1,Catherine Asso
05002,05,Hautes-Alpes,2,Réservée
06001,06,Alpes-Maritimes,1,Éric Ciotti
06002,06,Alpes-Maritimes,2,Anne Sattonnet
06003,06,Alpes-Maritimes,3,Réservée
06004,06,Alpes-Maritimes,4,Xavier Beck
06005,06,Alpes-Maritimes,5,Marine Brenier
06006,06,Alpes-Maritimes,6,Laurence Trastour
06007,06,Alpes-Maritimes,7,Eric Pauget
06008,06,Alpes-Maritimes,8,Bernard Brochand
06009,06,Alpes-Maritimes,9,Michèle Tabarot
07001,07,Ardèche,1,Réservée
07002,07,Ardèche,2,Marc-Antoine Quenette
07003,07,Ardèche,3,Fabrice Brun
08001,08,Ardennes,1,Bérengère Poletti
08002,08,Ardennes,2,Pierre Cordier
08003,08,Ardennes,3,Jean-Luc Warsmann
09001,09,Ariège,1,Marie-Noëlle Samarq
09002,09,Ariège,2,Philippe Calleja
10001,10,Aube,1,Nicolas Dhuicq
10002,10,Aube,2,Jean-Claude Mathis
10003,10,Aube,3,Gérard Menuel
11001,11,Aude,1,Miren de Lorgeril
11002,11,Aude,2,Michel Py
11003,11,Aude,3,Catherine Vergé
12001,12,Aveyron,1,Yves Censi
12002,12,Aveyron,2,André At
12003,12,Aveyron,3,Arnaud Viala
13001,13,Bouches-du-Rhône,1,Valérie Boyer
13002,13,Bouches-du-Rhône,2,Dominique Tian
13003,13,Bouches-du-Rhône,3,Richard Miron
13004,13,Bouches-du-Rhône,4,Solange Biaggi
13005,13,Bouches-du-Rhône,5,Yves Moraine
13006,13,Bouches-du-Rhône,6,Guy Teissier
13007,13,Bouches-du-Rhône,7,Réservée
13008,13,Bouches-du-Rhône,8,Sandra Dalbin
13009,13,Bouches-du-Rhône,9,Bernard Deflesselles
