id,code_dept,nom_dept,num_circ,nom,url
01003,01,Ain,3,Géraldine SACCHI,http://www.parti-socialiste.fr/personnalite/geraldine-sacchi-hassanein/
03001,03,Allier,1,Magali ALEXANDRE,http://www.parti-socialiste.fr/personnalite/magali-alexandre/
03002,03,Allier,2,Nicolas BRIEN,http://www.parti-socialiste.fr/personnalite/nicolas-brien/
07002,07,Ardèche,2,Olivier DUSSOPT,http://www.parti-socialiste.fr/personnalite/olivier-dussopt/
07003,07,Ardèche,3,Sabine BUIS,http://www.parti-socialiste.fr/personnalite/sabine-buis-2/
26001,26,Drôme,1,Jean-Pierre VEYRET,http://www.parti-socialiste.fr/personnalite/jean-pierre-veyret/
26002,26,Drôme,2,Isabelle MALRIC,http://www.parti-socialiste.fr/personnalite/isabelle-malric/
26003,26,Drôme,3,Pascale ROCHAS,http://www.parti-socialiste.fr/personnalite/pascale-rochas/
26004,26,Drôme,4,Pierre JOUVET ,http://www.parti-socialiste.fr/personnalite/pierre-jouvet-2/
38002,38,Isère,2,Pierre VERRI,http://www.parti-socialiste.fr/personnalite/pierre-verri/
38003,38,Isère,3,Michel DESTOT,http://www.parti-socialiste.fr/personnalite/michel-destot/
38004,38,Isère,4,Marie-Noelle BATTISTEL,http://www.parti-socialiste.fr/personnalite/marie-noelle-battistel/
38005,38,Isère,5,Eliane GIRAUD,http://www.parti-socialiste.fr/personnalite/eliane-giraud/
38006,38,Isère,6,Alexandre BOLLEAU,http://www.parti-socialiste.fr/personnalite/alexandre-bolleau/
38008,38,Isère,8,Erwann BINET,http://www.parti-socialiste.fr/personnalite/erwann-binet/
38010,38,Isère,10,Joelle HUILLIER,http://www.parti-socialiste.fr/personnalite/joelle-huillier/
42001,42,Loire,1,Régis JUANICO,http://www.parti-socialiste.fr/personnalite/regis-juanico/
42003,42,Loire,3,Philippe KIZIRIAN,http://www.parti-socialiste.fr/personnalite/philippe-kizirian/
42004,42,Loire,4,Laurence JUBAN,
42005,42,Loire,5,Brigitte DUMOULIN,
