"id","code_dpt","nom_dpt","num_circ","nom"
"01001","01","AIN",1,"Laurent MALLET"
"01002","01","AIN",2,"Marie-Jeanne BÉGUET"
"01003","01","AIN",3,"Olga GIVERNET"
"01004","01","AIN",4,"Stéphane TROMPILLE"
"01005","01","AIN",5,"Hélène DE MEIRE"
"02001","02","AISNE",1,"Aude BONO"
"03001","03","ALLIER",1,"Pauline RIVIERE"
"03002","03","ALLIER",2,"Laurence VANCEUNEBROCK-MIALON"
"03003","03","ALLIER",3,"Bénédicte PEYROL"
"04001","04","ALPES-DE-HAUTE-PROVENCE",1,"Delphine BAGARRY"
"04002","04","ALPES-DE-HAUTE-PROVENCE",2,"Christophe CASTANER"
"05001","05","HAUTES-ALPES",1,"Pascale BOYER"
"06001","06","ALPES-MARITIMES",1,"Caroline REVERSO-MEINIETTI"
"06004","06","ALPES-MARITIMES",4,"Alexandra VALETTA ARDISSON"
"06006","06","ALPES-MARITIMES",6,"Nathalie AUDIN"
"06007","06","ALPES-MARITIMES",7,"Khaled BEN ABDERAHMANE"
"06008","06","ALPES-MARITIMES",8,"Philippe BUERCH"
"06009","06","ALPES-MARITIMES",9,"Dominique FILLEBEEN"
"07002","07","ARDECHE",2,"Laurette GOUYET-POMMARET"
"07003","07","ARDECHE",3,"Matthieu PEYRAUD"
"08001","08","ARDENNES",1,"Jean Pierre MORALI"
"08002","08","ARDENNES",2,"Mario IGLESIAS"
"08003","08","ARDENNES",3,"Christelle VORILLION"
"09002","09","ARIEGE",2,"Huguette BERTRAND VINZERICH"
"10001","10","AUBE",1,"Gregory BESSON-MOREAU"
"10002","10","AUBE",2,"Djamila HADDAD"
"11001","11","AUDE",1,"Danièle HERIN"
"11002","11","AUDE",2,"Alain PEREA"
"11003","11","AUDE",3,"Mireille ROBERT"
"12001","12","AVEYRON",1,"Stéphane MAZARS"
"12002","12","AVEYRON",2,"Anne BLANC"
"12003","12","AVEYRON",3,"Jean-Louis AUSTRUY"
"13001","13","BOUCHES-DU-RHONE",1,"Pascal CHAMASSIAN"
"13002","13","BOUCHES-DU-RHONE",2,"Claire PITOLLAT"
"13004","13","BOUCHES-DU-RHONE",4,"Corinne VERSINI"
"13005","13","BOUCHES-DU-RHONE",5,"Cathy RACON-BOUZON"
"13006","13","BOUCHES-DU-RHONE",6,"Eléonore LEPRETRE"
"13007","13","BOUCHES-DU-RHONE",7,"Haouaria HADJ-CHIKH"
"13008","13","BOUCHES-DU-RHONE",8,"Jean-Marc ZULESI"
"13009","13","BOUCHES-DU-RHONE",9,"Sylvie BRUNET"
"13010","13","BOUCHES-DU-RHONE",10,"François-Michel LAMBERT"
"13012","13","BOUCHES-DU-RHONE",12,"Céline GAILHAC"
"13014","13","BOUCHES-DU-RHONE",14,"Anne-Laurence PETEL"
"13015","13","BOUCHES-DU-RHONE",15,"Nathalie FARRO"
"13016","13","BOUCHES-DU-RHONE",16,"Monica MICHEL"
"14002","14","CALVADOS",2,"Eric HALPHEN"
"14004","14","CALVADOS",4,"Christophe BLANCHET"
"14005","14","CALVADOS",5,"Bertrand BOUYX"
"15001","15","CANTAL",1,"François DANEMANS"
"15002","15","CANTAL",2,"Patricia ROCHES"
"16001","16","CHARENTE",1,"Thomas MESNIER"
"16002","16","CHARENTE",2,"Sandra MARSAUD"
"16003","16","CHARENTE",3,"Madeleine NGOMBET BITOO"
"17001","17","CHARENTE-MARITIME",1,"Otilia FERREIRA"
"17002","17","CHARENTE-MARITIME",2,"Frederique GUEREAU - TUFFNELL"
"17003","17","CHARENTE-MARITIME",3,"Jean Philippe ARDOUIN"
"17004","17","CHARENTE-MARITIME",4,"Raphael GERARD"
"17005","17","CHARENTE-MARITIME",5,"Christian GERIN"
"18001","18","CHER",1,"François CORMIER-BOULIGEON"
"18002","18","CHER",2,"Nadia ESSAYAN"
"18003","18","CHER",3,"Loic KERVRAN"
"19001","19","CORREZE",1,"Christophe JERRETIE"
"19002","19","CORREZE",2,"Patricia BORDAS"
"21003","21","COTE-D'OR",3,"Fadila KHATTABI"
"21004","21","COTE-D'OR",4,"Yolaine DE COURSON"
"21005","21","COTE-D'OR",5,"Didier PARIS"
"22001","22","COTES-D'ARMOR",1,"Bruno JONCOUR"
"22002","22","COTES-D'ARMOR",2,"Hervé BERVILLE"
"22003","22","COTES-D'ARMOR",3,"Olivier ALAIN"
"23001","23","CREUSE",1,"Jean-Baptiste MOREAU"
"24001","24","DORDOGNE",1,"Philippe CHASSAING"
"24002","24","DORDOGNE",2,"Michel DELPON"
"24004","24","DORDOGNE",4,"Jacqueline DUBOIS"
"25001","25","DOUBS",1,"Fannette CHARVIER"
"25003","25","DOUBS",3,"Denis SOMMER"
"25004","25","DOUBS",4,"Frédéric BARBIER"
"25005","25","DOUBS",5,"Sylvie LE HIR"
"26001","26","DROME",1,"Mireille CLAPOT"
"26002","26","DROME",2,"Alice THOUROT"
"26004","26","DROME",4,"Latifa CHAY"
"27002","27","EURE",2,"Fabien GOUTTEFARDE"
"27003","27","EURE",3,"Marie TAMARELLE"
"27004","27","EURE",4,"Bruno QUESTEL"
"27005","27","EURE",5,"Claire OPETIT"
"28001","28","EURE-ET-LOIR",1,"Guillaume KASBARIAN"
"28002","28","EURE-ET-LOIR",2,"Claire Tassadit HOUD"
"28004","28","EURE-ET-LOIR",4,"Clémence ROUVIER"
"29001","29","FINISTERE",1,"Annaïg LE MEUR-ROUX"
"29002","29","FINISTERE",2,"Jean-Charles LARSONNEUR"
"29003","29","FINISTERE",3,"Didier LE GAC"
"29004","29","FINISTERE",4,"Sandrine LE FEUR"
"29005","29","FINISTERE",5,"Graziella MELCHIOR"
"29006","29","FINISTERE",6,"Richard FERRAND"
"29007","29","FINISTERE",7,"Liliane TANGUY"
"29008","29","FINISTERE",8,"Erwan BALANANT"
"2A001","2A","CORSE-DU-SUD",1,"Maria GUIDICELLI"
"2A002","2A","CORSE-DU-SUD",2,"Jean Charles ORSUCCI"
"2B001","2B","HAUTE-CORSE",1,"Francois ORLANDI"
"2B002","2B","HAUTE-CORSE",2,"Francis GIUDICI"
"30001","30","GARD",1,"Françoise DUMAS"
"30002","30","GARD",2,"Marie SARA"
"30003","30","GARD",3,"Anthony CELLIER"
"30004","30","GARD",4,"Annie CHAPELIER"
"30005","30","GARD",5,"Olivier GAILLARD"
"31001","31","HAUTE-GARONNE",1,"Pierre CABARE"
"31002","31","HAUTE-GARONNE",2,"Jean-Luc LAGLEIZE"
"31003","31","HAUTE-GARONNE",3,"Corinne VIGNON"
"31004","31","HAUTE-GARONNE",4,"Mickael NOGAL"
"31006","31","HAUTE-GARONNE",6,"Monique IBORRA"
"31007","31","HAUTE-GARONNE",7,"Elisabeth TOUTUT-PICARD"
"31009","31","HAUTE-GARONNE",9,"Sandrine MORCH"
"31010","31","HAUTE-GARONNE",10,"Sebastien NADOT"
"32001","32","GERS",1,"Jean-René CAZENEUVE"
"32002","32","GERS",2,"Christophe SOCCIO"
"33001","33","GIRONDE",1,"Dominique DAVID"
"33002","33","GIRONDE",2,"Catherine FABRE"
"33003","33","GIRONDE",3,"Marik FETOUH"
"33004","33","GIRONDE",4,"Aziz SKALLI BOUAZIZA"
"33005","33","GIRONDE",5,"Benoit SIMIAN"
"33006","33","GIRONDE",6,"Eric POULLIAT"
"33007","33","GIRONDE",7,"Bérangère COUILLARD"
"33008","33","GIRONDE",8,"Sophie PANONACLE"
"33009","33","GIRONDE",9,"Sophie METTE"
"33010","33","GIRONDE",10,"Florent BOUDIE"
"33011","33","GIRONDE",11,"Véronique HAMMERER"
"33012","33","GIRONDE",12,"Christelle DUBOS"
"34001","34","HERAULT",1,"Patricia MIRALLES"
"34002","34","HERAULT",2,"Stéphanie JANNIN"
"34003","34","HERAULT",3,"Coralie DUBOST"
"34004","34","HERAULT",4,"Jean-François ELIAOU"
"34005","34","HERAULT",5,"Philippe HUPPE"
"34006","34","HERAULT",6,"Isabelle VOYER"
"34009","34","HERAULT",9,"Patrick VIGNAL"
"35001","35","ILLE-ET-VILAINE",1,"Mustapha LAABID"
"35002","35","ILLE-ET-VILAINE",2,"Gaspard GANTZER"
"35004","35","ILLE-ET-VILAINE",4,"Gaël LE BOHEC"
"35005","35","ILLE-ET-VILAINE",5,"Christine CLOAREC"
"35007","35","ILLE-ET-VILAINE",7,"Valérie FRIBOLLE"
"35008","35","ILLE-ET-VILAINE",8,"Florian BACHELIER"
"36001","36","INDRE",1,"Emilie FARMAN"
"36002","36","INDRE",2,"Sophie GUERIN"
"37001","37","INDRE-ET-LOIRE",1,"Philippe CHALUMEAU"
"37002","37","INDRE-ET-LOIRE",2,"Daniel LABARONNE"
"37004","37","INDRE-ET-LOIRE",4,"Fabienne COLBOC"
"37005","37","INDRE-ET-LOIRE",5,"Sabine THILLAYE"
"38001","38","ISERE",1,"Olivier VERAN"
"38002","38","ISERE",2,"Jean-Charles COLAS-ROY"
"38003","38","ISERE",3,"Emilie CHALAS"
"38005","38","ISERE",5,"Catherine KAMOWSKI"
"38006","38","ISERE",6,"Cendra MOTIN"
"38007","38","ISERE",7,"Monique LIMON"
"38008","38","ISERE",8,"Caroline ABADIE"
"38009","38","ISERE",9,"Elodie JACQUIER LAFORGE"
"40002","40","LANDES",2,"Lionel CAUSSE"
"40003","40","LANDES",3,"Jean Pierre Louis STEINER"
"41002","41","LOIR-ET-CHER",2,"Jean-Luc BRAULT"
"41003","41","LOIR-ET-CHER",3,"Christine JAGUENEAU"
"42002","42","LOIRE",2,"Jean-Michel MIS"
"42003","42","LOIRE",3,"Valéria MUNTIAN"
"42004","42","LOIRE",4,"David KAUFFER"
"42006","42","LOIRE",6,"Julien BOROWCZYK"
"43001","43","HAUTE-LOIRE",1,"Cécile GALLIEN"
